catches,run out,stumped,player
2.0,1.0,,M Prasidh Krishna
2.0,,,J Blackwood
5.0,,,K Sinclair
8.0,1.0,,D la Cock
5.0,,,CM McBride
2.0,,,Sabir Ali
8.0,,,Aryan Lakra
1.0,2.0,1.0,JT McFadyen
2.0,2.0,,Marufa Akter
6.0,1.0,,D Madushanka
4.0,,,CJ Bowes
7.0,,,R Ravindra
2.0,,,HB Shipley
4.0,,,I Kaia
,1.0,,Taijul Islam
2.0,,,T Kaitano
1.0,1.0,,TL Chivanga
1.0,1.0,,T Munyonga
9.0,5.0,1.0,C Madande
2.0,,,Shahbaz Ahmed
6.0,1.0,,Mohammed Siraj
3.0,,,Avesh Khan
1.0,,,Ravi Bishnoi
8.0,1.0,,M Jansen
13.0,1.0,3.0,B de Leede
1.0,,,G Bloemen
3.0,1.0,,IJR Zwilling
1.0,1.0,,AS van Beuge
,1.0,,I van der Woning
3.0,,,Yasir Mohammad
1.0,,,P de Bruyn
25.0,3.0,3.0,IC Gaze
1.0,1.0,,HNK Jensen
3.0,,,HC Brook
9.0,,,NR Sciver-Brunt
18.0,3.0,,P Litchfield
6.0,,,A Capsey
6.0,,,BM Duckett
7.0,,,JL Smith
5.0,,,WG Jacks
1.0,,,TF van Woerkom
9.0,2.0,2.0,RD Rickelton
5.0,,,Usama Mir
2.0,2.0,,Tayyab Tahir
10.0,1.0,,Abdullah Shafique
3.0,1.0,,CE McConchie
1.0,,,Ebadat Hossain
2.0,,,Umran Malik
2.0,3.0,,BM Scholtz
15.0,3.0,1.0,Shayan Jahangir
14.0,2.0,,BJ McMullen
8.0,1.0,2.0,A Saud
1.0,,,S Dhakal
1.0,,,H Shah
5.0,1.0,,C de Lange
3.0,1.0,,EN Lynch
5.0,4.0,,N Chantam
6.0,2.0,2.0,N Koncharoenkai
3.0,2.0,,R Kanoh
4.0,2.0,,S Tippoch
3.0,,,HDJ Siegers
1.0,,,J van Vliet
4.0,1.0,,R Rijke
1.0,1.0,,S Laomi
1.0,2.0,,N Boochatham
1.0,,,T Putthawong
2.0,,,SL Kalis
1.0,,,O Kamchomphu
1.0,1.0,,B Leephatthana
2.0,,,N Chaiwai
1.0,,,RM van Oosterom
2.0,,,GI Hume
13.0,1.0,,GS Ballance
1.0,,,M Commins
1.0,1.0,,Rehan Ahmed
3.0,,1.0,ST Doheny
4.0,,,Nasum Ahmed
3.0,,,J Jarvis
2.0,1.0,,S Jora
5.0,,,S Fouché
7.0,3.0,,HGV Vare
2.0,,,Aayan Afzal Khan
3.0,,1.0,A Valthapa
1.0,,,Zawar Farid
8.0,,,Gulsan Jha
7.0,2.0,,CN Ackermann
2.0,1.0,,R Klein
8.0,,,AT Nidamanuru
3.0,,,N Davin
5.0,,,SM Sharma
12.0,3.0,1.0,SA Wijeratne
10.0,1.0,,A Johnson
4.0,,,Ravinderpal Singh
4.0,1.0,,Saad Bin Zafar
2.0,,,NA Greenwood
3.0,1.0,,Kaleem Sana
1.0,,,SI Kamea
1.0,,,AW Hawkins-Kay
1.0,,,D Birrell
1.0,,,B Ward
1.0,2.0,,J Sumerauer
8.0,,,H Thaker
1.0,,,N Dutta
2.0,1.0,,JE Dunford
2.0,,,AM Tribe
2.0,,,JW Jenner
13.0,3.0,,A Sharma
1.0,3.0,,D Heyliger
19.0,7.0,2.0,S Movva
1.0,,,Rony Talukdar
2.0,,,Mrittunjoy Chowdhury
2.0,,2.0,AA Shafique
1.0,2.0,,L Tshuma
2.0,2.0,,CS Mugeri-Tiripano
1.0,,,K Ndlovu
3.0,,,P Maya
2.0,1.0,,RMVD Gunaratne
3.0,,,G Coetzee
1.0,,,BC Fortuin
3.0,,,NT Ellis
1.0,,,MG Neser
25.0,4.0,3.0,JP Inglis
8.0,1.0,,KU Carty
6.0,2.0,,A Athanaze
3.0,2.0,,Y Cariah
8.0,,,G Motie
4.0,1.0,,SE Rutherford
3.0,1.0,,MJ Potts
7.0,1.0,,MW Short
3.0,,,AM Hardie
3.0,,,MW Forde
2.0,,,JP Greaves
1.0,,,W Sutherland
4.0,,,J Fraser-McGurk
3.0,1.0,,Z James
4.0,,,Ethan D'Souza
2.0,,,Lovepreet Singh
1.0,,,Adhitya Shetty
2.0,,,Akeem Jordan
1.0,,,DC Drakes
1.0,1.0,,Muhammad Jawadullah
2.0,,,C Floyd
2.0,,,AA Paradkar
10.0,2.0,,J Gumbie
4.0,1.0,,Saqib Zulfiqar
2.0,,,TSS Mackintosh
8.0,,,NRJ Croes
7.0,,,A Dutt
4.0,,,A Canning
3.0,2.0,,Q Joseph
4.0,1.0,,EJ Carson
7.0,2.0,,GE Plimmer
1.0,1.0,,JD Unadkat
2.0,1.0,,AB Kaur
1.0,,,PS Punia
4.0,,,Murshida Khatun
,1.0,,Sultana Khatun
6.0,5.0,,Rabeya Khan
,1.0,,Waheeda Akhtar
1.0,,,Mahedi Hasan
4.0,,,MADI Hemantha
9.0,2.0,,SA Engelbrecht
5.0,1.0,,Towhid Hridoy
4.0,1.0,,Tanzid Hasan
5.0,,,P Molkenboer
,1.0,,S Khiaoto
2.0,,,C Connolly
2.0,,,OP Stone
2.0,,,JG Bethell
1.0,,,Mukesh Kumar
1.0,,,B Sai Sudharsan
1.0,,,RK Singh
3.0,3.0,6.0,Najiha Alvi
2.0,,,MM Penfold
,1.0,,Natalia Pervaiz
4.0,2.0,,ME Bouchier
,1.0,,JA Clarkson
1.0,,,A Ashok
3.0,,,Rishad Hossain
,1.0,,Hasan Mahmud
3.0,,,PM Liyanagamage
,1.0,,Zaman Khan
1.0,,,Tilak Varma
1.0,,,Shamim Hossain
27.0,4.0,,R Ashwin
1.0,,,E Marx
2.0,,,D Tucker
1.0,,,I Dulani
,1.0,,K Kavindi
5.0,,,FA Sargent
6.0,1.0,2.0,SJ Bryce
1.0,1.0,,HRA Rainey
2.0,,,PA Chatterji
3.0,4.0,,DEM Carter
1.0,1.0,,A Lister
2.0,1.0,,KE Bryce
1.0,,,AH Maqsood
1.0,1.0,,O Bell
2.0,,,A Dalzell
2.0,3.0,,Shorna Akter
1.0,,,Sadia Iqbal
,2.0,,Nishita Akter Nishi
1.0,1.0,,SR Patil
,1.0,,T Mufudza
2.0,,,SSD Arachchige
1.0,,,J Liyanage
1.0,,,M Faraz Akram
1.0,,,R Stokell
5.0,2.0,2.0,CT Dhururu
,1.0,,N Gwanzura
1.0,,,L Mabhero
1.0,,,Tanzim Hasan Sakib
7.0,1.0,,NS Dhaliwal
8.0,4.0,,NR Kirton
4.0,1.0,,Pargat Singh
1.0,,,Shahid Ahmadzai
1.0,,,Aakash Chand
2.0,,,JT Brassell
2.0,,,T Suri
2.0,,,BJ Currie
2.0,1.0,,C Tear
4.0,2.0,,R Chopra
1.0,,,U Bhagwan
1.0,,,DS Bajwa
3.0,,,GM Harris
1.0,,,Melanie Ani
1.0,,,P Siaka
5.0,4.0,3.0,B Tau
3.0,1.0,,T Ruma
4.0,1.0,,S Jimmy
,1.0,,L Rajadurai
1.0,1.0,,N Vare
,1.0,,Tuba Hassan
9.0,,,Saim Ayub
5.0,1.0,,Irfan Khan
3.0,,,A Reddy
1.0,,,G Voll
3.0,,,M Mani
3.0,,,L Filer
3.0,,,I Toua
,1.0,,V Buruka
4.0,,,GC Bhogle
,1.0,,V Araa
6.0,,2.0,S Sriharsha
2.0,,,Pooja Ganesh
2.0,1.0,,K Fraser
3.0,1.0,,JP Kotze
2.0,,,Khalid Kail
6.0,2.0,,PS Athavale
1.0,,,JC Balt
1.0,,,MM English
3.0,1.0,,S Forbes
3.0,1.0,,AK Maguire
2.0,,,A Tector
1.0,1.0,,HJ Armitage
1.0,1.0,,FG Kemp
3.0,2.0,1.0,BAM Heath
1.0,,,R MacDonald-Gay
1.0,1.0,,U Raymond-Hoey
,1.0,,MK Villiers
2.0,1.0,,T Stubbs
2.0,,,OEG Baartman
1.0,,,G Hoey
1.0,,,JF Smith
4.0,,,Kamran Ghulam
,1.0,,KT Maphaka
,1.0,,A Hlubi
1.0,,,JM Cox
1.0,,,DR Mousley
1.0,,,Jaker Ali
2.0,,,Nahid Rana
,1.0,,S Nisansala
1.0,,,YBK Jaiswal
,1.0,,Harshit Rana
1.0,,,J Overton
5.0,1.0,,NG Smith
1.0,,,M Mpongwana
1.0,,,S Muthusamy
3.0,,,Abrar Ahmed
1.0,,,Arshdeep Singh
1.0,,,S Dube
5.0,,,MJ Hay
3.0,,,MNK Fernando
1.0,1.0,,E Malinga
2.0,,,C Wickramasinghe
2.0,,,AM Fernando
1.0,,,IR James
1.0,,,PM Inglis
1.0,,,EMA McLeod
1.0,,,K Frank
2.0,,,HJ Thomas
1.0,1.0,3.0,EL Watson
1.0,1.0,,A Aitken-Drummond
1.0,,,G Fontenla
1.0,,,F Overdijk
1.0,,,S Horley
1.0,,,GP Tom
,1.0,,CH van Koolwijk
1.0,,,HWA Landheer
1.0,,,Haseebullah Khan
1.0,,,BJ Bennett
1.0,,,Faisal Akram
3.0,,,M Levitt
1.0,,,Aaditya Varadarajan
4.0,,,SC van Schalkwyk
8.0,1.0,,Milind Kumar
15.0,3.0,1.0,SK Patel
2.0,,,K Klein
2.0,,,Utkarsh Srivastava
2.0,,,Harmeet Singh
3.0,,,AGS Gous
1.0,,,Ali Naseer
1.0,,,DO Leicher
2.0,,,Ansh Patel
,1.0,,Mehran Khan
1.0,1.0,,Akhil Kumar
1.0,,,Parveen Kumar
1.0,,,ARI Umeed
8.0,,,SP Krishnamurthi
1.0,,,R Dhakal
1.0,,,TS Hasabnis
2.0,1.0,,SZ Thakor
,1.0,,Priya Mishra
1.0,,,TG Norris
1.0,,,D Dhingra
2.0,,,E Claridge
1.0,,,JL Aras
1.0,,,G Kodali
1.0,,,AI Chudasama
1.0,,,O Chare
1.0,,,CR Pagydyala
3.0,1.0,,S Shrivastava
5.0,2.0,2.0,Hammad Mirza
1.0,1.0,,Shakeel Ahmed
1.0,,,Muhammad Farooq
3.0,1.0,,Wasim Ali
2.0,,,V Sukumaran
,1.0,,D Parashar
1.0,,,T van der Gugten
2.0,,,B Siddharth
1.0,,,AR Odedara
1.0,,,Muzahir Raza
3.0,,,Pratika Rawal
1.0,,,A Munisar
,,1.0,CE Coulter Reilly
2.0,,,SG Satghare
,1.0,,TP Kanwar
1.0,,,W O'Rourke
1.0,,,Parvez Hossain Emon
1.0,,,BJ Dwarshuis
1.0,,,MJ Humphreys
3.0,,,J Campbell
2.0,1.0,,J Glasgow
3.0,,,MB Kruger
3.0,,,Hashir Dafedar
6.0,,2.0,V Shukla
86.0,12.0,,GC Smith
173.0,21.0,9.0,MV Boucher
25.0,8.0,,SM Pollock
26.0,6.0,,BC Lara
26.0,7.0,,DR Smith
9.0,6.0,,CK Langeveldt
5.0,1.0,,JL Ontong
17.0,,,HH Dippenaar
29.0,7.0,,S Chanderpaul
16.0,,3.0,CO Browne
26.0,3.0,,RR Sarwan
23.0,1.0,,Inzamam-ul-Haq
45.0,8.0,,Shahid Afridi
58.0,16.0,,DJ Bravo
17.0,2.0,,RS Morton
89.0,19.0,,Younis Khan
4.0,,,Shabbir Ahmed
10.0,2.0,,Yasir Hameed
21.0,4.0,,A Flintoff
59.0,2.0,4.0,GO Jones
4.0,1.0,,SJ Harmison
35.0,10.0,,KP Pietersen
1.0,,,Nafees Iqbal
186.0,14.0,19.0,AC Gilchrist
8.0,1.0,,SM Katich
41.0,4.0,,ML Hayden
18.0,9.0,,GB Hogg
11.0,,,AF Giles
85.0,19.0,,PD Collingwood
95.0,20.0,,RT Ponting
6.0,,,JN Gillespie
100.0,7.0,,MEK Hussey
47.0,6.0,,A Symonds
28.0,1.0,,DR Martyn
29.0,2.0,,ME Trescothick
28.0,4.0,14.0,Khaled Mashud
7.0,2.0,,Mohammad Rafique
5.0,,,Khaled Mahmud
3.0,2.0,,Tushar Imran
53.0,5.0,,AJ Strauss
5.0,,,MS Kasprowicz
74.0,4.0,4.0,R Dravid
3.0,,,SC Joseph
323.0,50.0,75.0,KC Sangakkara
22.0,6.0,,MF Maharoof
10.0,1.0,,DBL Powell
59.0,7.0,,V Sehwag
10.0,4.0,,A Nehra
16.0,,,SO Tikolo
139.0,14.0,,DPMD Jayawardene
21.0,10.0,,M Muralitharan
10.0,,,HH Streak
87.0,28.0,25.0,T Taibu
1.0,,,GM Ewing
3.0,,,NB Mahwire
18.0,2.0,,SC Ganguly
11.0,1.0,,Shahriar Nafees
3.0,,,Javed Omar
3.0,4.0,,Syed Rasel
17.0,2.0,,MS Atapattu
5.0,3.0,,AM Blignaut
25.0,9.0,,P Utseya
212.0,34.0,14.0,BB McCullum
37.0,7.0,,JDP Oram
13.0,2.0,,NJ Astle
4.0,,,M Kartik
34.0,7.0,,V Sibanda
6.0,1.0,,KM Dabengwa
9.0,3.0,,HJH Marshall
23.0,6.0,,L Vincent
8.0,3.0,,SE Bond
10.0,,,CD McMillan
29.0,4.0,,KD Mills
54.0,5.0,,SR Watson
32.0,4.0,,CL White
89.0,21.0,,MJ Clarke
11.0,4.0,,GD McGrath
6.0,,,Y Venugopal Rao
45.0,8.0,,SR Tendulkar
5.0,1.0,,AR Adams
48.0,9.0,,HH Gibbs
26.0,3.0,,JM Kemp
20.0,5.0,,AG Prince
1.0,,,AG Puttick
11.0,4.0,,AB Agarkar
92.0,25.0,,TM Dilshan
9.0,3.0,,RP Arnold
12.0,4.0,,WPUJC Vaas
15.0,5.0,,AJ Hall
32.0,1.0,,SP Fleming
30.0,5.0,,M Kaif
5.0,2.0,,AC Botha
13.0,5.0,,DT Johnston
2.0,,,PJK Mooney
1.0,,,DI Joyce
10.0,5.0,,Naved-ul-Hasan
27.0,3.0,,CMW Read
4.0,4.0,,Shoaib Akhtar
16.0,5.0,,Abdul Razzaq
14.0,2.0,,Imran Farhat
1.0,3.0,,SI Mahmood
9.0,1.0,,JWM Dalrymple
58.0,13.0,,IR Bell
19.0,6.0,,TT Bresnan
8.0,7.0,,CRD Fernando
13.0,2.0,,VS Solanki
4.0,3.0,,HMCM Bandara
38.0,11.0,,Harbhajan Singh
15.0,,,TT Samaraweera
1.0,,,Danish Kaneria
16.0,2.0,,Salman Butt
2.0,1.0,,Yasir Arafat
8.0,7.0,,Mohammad Sami
43.0,18.0,,JM Anderson
48.0,16.0,,DL Vettori
17.0,5.0,,JEC Franklin
6.0,3.0,,SR Clark
1.0,,,GJP Kruger
32.0,6.0,,J Botha
161.0,20.0,9.0,BJ Haddin
2.0,3.0,,JJ van der Wath
,1.0,,BR Dorey
23.0,5.0,,JR Hopes
6.0,1.0,,JA Rudolph
18.0,1.0,,NW Bracken
11.0,2.0,,J Mubarak
34.0,10.0,,B Lee
1.0,,,WCA Ganegama
16.0,2.0,,BJ Hodge
1.0,3.0,,PDRL Perera
16.0,,,PG Fulton
22.0,3.0,,JM How
11.0,1.0,,CL Cairns
50.0,4.0,,SB Styris
1.0,,,Arshad Khan
12.0,1.0,,Mohammad Yousuf
32.0,6.0,,G Gambhir
28.0,11.0,,Z Khan
23.0,11.0,,ST Jayasuriya
4.0,3.0,,S Sreesanth
14.0,8.0,,Umar Gul
1.0,1.0,,ML Lewis
18.0,6.0,,IK Pathan
10.0,13.0,,RP Singh
5.0,2.0,,IDR Bradshaw
2.0,,,RN Lewis
13.0,2.0,,Alok Kapali
13.0,,,Habibul Bashar
21.0,7.0,,Mohammad Ashraful
1.0,,,KHRK Fernando
4.0,,,Tapash Baisya
2.0,,,DJ Cullen
4.0,4.0,,WW Hinds
3.0,,,D Ganga
17.0,3.0,,JE Taylor
8.0,7.0,,MM Patel
69.0,21.0,7.0,MJ Prior
1.0,,,MJ Hoggard
5.0,1.0,,ID Blackwell
3.0,,,VRV Singh
21.0,3.0,2.0,RV Uthappa
12.0,3.0,,A Nel
8.0,4.0,,M Ntini
25.0,5.0,,RJ Peterson
2.0,,,R Telemachus
52.0,4.0,,JH Kallis
4.0,2.0,,KS Lokuarachchi
10.0,1.0,,Iftikhar Anjum
4.0,1.0,,FH Edwards
2.0,,,RS Higgins
10.0,,1.0,CK Coventry
4.0,1.0,,CD Collymore
6.0,,,T Mupariwa
34.0,15.0,9.0,CS Baugh
1.0,,,T Duffin
33.0,9.0,,MN Samuels
1.0,1.0,,D Mohammed
3.0,1.0,,S Chattergoon
4.0,,,Mohammad Asif
1.0,1.0,,PJC Hoffmann
6.0,1.0,3.0,CJO Smith
6.0,3.0,,SW Tait
1.0,,,OL Pitcher
8.0,1.0,1.0,DA Minors
6.0,,,JJ Tucker
3.0,1.0,,KAD Hurdle
1.0,,,DL Hemp
6.0,7.0,,CB Mpofu
2.0,,,D Langford-Smith
2.0,,,JP Bray
,1.0,,WK McCallan
11.0,3.0,,AR White
11.0,,2.0,J Smits
3.0,,,DLS van Bunge
3.0,,,ES Szwarczynski
20.0,5.0,3.0,PA Nixon
15.0,1.0,,Aftab Ahmed
22.0,7.0,,Abdur Razzak
12.0,6.0,,JF Mooney
7.0,1.0,,PW Borren
2.0,1.0,,LP van Troost
1.0,,,Mohammad Kashif
8.0,,,JM Davison
3.0,,,GR Codrington
29.0,3.0,5.0,A Bagai
34.0,6.0,,RS Bopara
6.0,1.0,,RDM Leverock
2.0,,,MO Jones
1.0,,,DR Brown
3.0,,,NFI McCallum
1.0,1.0,,GA Rogers
13.0,6.0,,CO Obuya
10.0,1.0,2.0,MA Ouma
4.0,,,T Mishra
4.0,,,HA Varaiya
19.0,1.0,,S Matsikenyeri
9.0,1.0,,Imran Nazir
1.0,,,WF Stelling
3.0,1.0,,RN ten Doeschate
1.0,,,CM Wright
3.0,1.0,,IS Billcliff
6.0,,,AM Samad
29.0,4.0,,LMP Simmons
22.0,6.0,,MP Vaughan
3.0,4.0,,MS Panesar
1.0,,,RL Bhudia
7.0,3.0,,MR Gillespie
10.0,3.0,,Farhad Reza
18.0,2.0,,LPC Silva
2.0,1.0,,Shahadat Hossain
1.0,,,KED Carroll
2.0,,,MJ Mason
24.0,6.0,,SCJ Broad
9.0,3.0,,DS Smith
4.0,1.0,,Rajin Saleh
4.0,3.0,,A Kumble
3.0,3.0,,LE Bosman
8.0,,,BW Hilfenhaus
28.0,8.0,,MG Johnson
3.0,2.0,,JK Kamande
16.0,2.0,4.0,KO Otieno
2.0,,,HS Modi
4.0,,,T Kamungozi
3.0,1.0,,EC Rainsford
1.0,1.0,,RR Powar
2.0,1.0,,JAH Marshall
2.0,,,PA Jaques
6.0,1.0,,AC Voges
6.0,1.0,,D Mongia
2.0,1.0,,Faisal Iqbal
6.0,,,RJ Sidebottom
37.0,3.0,,AN Cook
3.0,2.0,,AD Mascarenhas
4.0,,,CT Tremlett
9.0,2.0,,PP Chawla
1.0,,,AW Gale
22.0,2.0,,LJ Wright
15.0,2.0,,OA Shah
4.0,,1.0,AA Mulla
1.0,,,DR Chumney
3.0,,,S Mukuddem
1.0,,,SKW Kelly
1.0,,,CJ Smith
1.0,,,SD Outerbridge
7.0,,,B Zuiderent
3.0,,,S Thuraisingam
2.0,,,U Bhatti
3.0,,,IH Romaine
2.0,,,H Durham
5.0,,,H Osinde
,1.0,,KT Sandher
6.0,2.0,,GB Brent
6.0,1.0,,Mehrab Hossain jnr
2.0,3.0,,TMK Mawoyo
2.0,,,S Dhaniram
,1.0,,DES Maxwell
2.0,,,DJ Reekers
6.0,,,AN Kervezee
1.0,4.0,,NN Odhiambo
6.0,,,RD Shah
3.0,1.0,,TM Odoyo
2.0,,,RM Haq
1.0,,,RT Lyons
3.0,,,Qaiser Ali
15.0,,,DO Obuya
1.0,,,RR Emrit
4.0,,9.0,Batool Fatima
2.0,,,M Terblanche
1.0,,,SM Benade
1.0,,,CS Terblanche
6.0,,,LC Sthalekar
2.0,,,CL Fitzpatrick
10.0,,2.0,JM Fields
1.0,,,LE Milliken
1.0,,,HM Tiffen
2.0,,,PJ Ongondo
7.0,1.0,2.0,P Mustard
17.0,7.0,,GP Swann
17.0,5.0,1.0,GJ Hopkins
16.0,1.0,,I Sharma
9.0,7.0,,P Kumar
1.0,,,MKDI Amerasinghe
3.0,,,AR Cusack
11.0,4.0,1.0,MN van Wyk
7.0,,,UDU Chandana
5.0,,,AF Buurman
4.0,,,E Otieno
1.0,,,D Soraine
1.0,,,TC Bastiampillai
7.0,,,AO Suji
1.0,,,J Patraj
1.0,,,Abdul Jabbar
,1.0,,Mohammad Iqbal
3.0,,,TR Ambrose
4.0,1.0,,DR Flynn
14.0,4.0,,GD Elliott
6.0,1.0,,VD Philander
5.0,3.0,,SR Patel
61.0,11.0,,Misbah-ul-Haq
15.0,,,Sohail Tanvir
4.0,,,CS Martin
4.0,1.0,,MS Sinclair
58.0,3.0,,DJG Sammy
14.0,8.0,,JA Morkel
5.0,1.0,,Abdur Rehman
12.0,,,JD Ryder
1.0,1.0,,GH Bodi
1.0,,,D Prins
1.0,,,J Pashley
3.0,1.0,,C Brits
2.0,,,AE Smith
1.0,,1.0,VCE Wattenberg
1.0,,,HW Rambaldo
1.0,,,Urooj Mumtaz
4.0,,,AA Obanda
2.0,,,RJ Trott
11.0,5.0,,R Rampaul
9.0,,,N Deonarine
10.0,1.0,,RW Price
2.0,,,PA Browne
12.0,5.0,,BAW Mendis
2.0,,,K Weeraratne
1.0,,,SE Findlay
4.0,3.0,,ADS Fletcher
29.0,5.0,,DJ Hussey
2.0,,,PL Harris
1.0,,1.0,J Edness
1.0,,,TE Tucker
1.0,,,GM Hamilton
1.0,1.0,,JD Nel
2.0,,,RR Watson
2.0,,,JAR Blain
16.0,2.0,,Nasir Jamshed
11.0,3.0,,Fawad Alam
1.0,1.0,,Rizwan Ahmed
3.0,,,Khurram Manzoor
1.0,,,Arshad Ali
7.0,3.0,1.0,Amjad Ali
3.0,1.0,,Khurram Khan
17.0,8.0,,Raqibul Hasan
1.0,1.0,,KH Butt
1.0,,,Afzaal Haider
,1.0,,Munir Dar
2.0,,,JPR Lamsam
1.0,,,Mansoor Amjad
2.0,,,Irfan Ahmed
16.0,6.0,,YK Pathan
,1.0,,Aman Ali
2.0,,,IPP Batuwitarachchi
1.0,,,Mohammad Tauqir
7.0,,,PP Ojha
1.0,,,Abdur Rauf
6.0,2.0,3.0,Dhiman Ghosh
1.0,,,B Geeves
5.0,1.0,2.0,KV Jain
1.0,,,A Rawat
4.0,,,CR Seneviratna
2.0,,,R Dhar
1.0,,,N David
3.0,3.0,,T Thushara
2.0,,,S Badrinath
3.0,,,SM Warnapura
7.0,1.0,,CJ Ferguson
18.0,5.0,,NM Hauritz
1.0,1.0,,PM Siddle
15.0,3.0,,Naeem Islam
2.0,2.0,,B Laughlin
1.0,,,VB van Jaarsveld
5.0,2.0,,RJ Harris
3.0,,,ND McKenzie
7.0,2.0,,LL Tsotsobe
2.0,1.0,,CD Cumming
1.0,,,BJ Diamanti
11.0,2.0,,NO Miller
16.0,5.0,,LS Greenway
1.0,,,MDT Kamini
1.0,,,IE O'Brien
7.0,,,PD McGlashan
6.0,2.0,,DE Bernard
1.0,,,Mahbubul Alam
1.0,,,RM West
2.0,,,CMG Atkins
1.0,1.0,,EJCLRC Rainford-Brent
6.0,1.0,,F Mutizwa
13.0,3.0,,Saeed Ajmal
7.0,,,SHT Kandamby
14.0,5.0,,IJL Trott
11.0,4.0,,R McLaren
1.0,,,JH Stander
,1.0,,E Katchay
1.0,,,MJ North
2.0,1.0,,FL Reifer
3.0,,,TM Dowlin
6.0,,,DM Richards
3.0,1.0,,Nazmul Hossain
23.0,2.0,6.0,DC Thomas
3.0,1.0,,IG Butler
2.0,1.0,,Khalid Latif
4.0,4.0,,CJ McKay
13.0,,,MA Vermeulen
1.0,,,Khurram Chohan
1.0,,,G Onions
8.0,1.0,,SM Davies
3.0,,,AJ Redmond
5.0,2.0,,GA Manou
9.0,,,DE Bollinger
3.0,,,Enamul Haque jnr
2.0,,,S Loubser
7.0,3.0,,Shafiul Islam
2.0,,,AJ McKay
3.0,1.0,,PJ Ingram
37.0,9.0,,NL McCullum
5.0,4.0,,DR Tuffey
53.0,11.0,11.0,C Kieswetter
6.0,1.0,,MH Yardy
2.0,,,Faisal Hossain
4.0,2.0,,A Shahzad
8.0,1.0,,Jahurul Islam
8.0,1.0,,S Randiv
1.0,,,M Pushpakumara
5.0,1.0,,R Gunasekera
2.0,,,WD Balaji Rao
2.0,1.0,,ZE Surkari
5.0,,,NR Kumar
1.0,,,SR Waters
2.0,1.0,,JJ Krejza
7.0,3.0,,Suhrawadi Shuvo
7.0,4.0,,HMRKB Herath
5.0,,,AS Hansra
,1.0,,BA Westdijk
1.0,1.0,,Mudassar Bukhari
1.0,,,TG Gordon
4.0,,,HS Baidwan
4.0,,,JO Ngoche
1.0,,,BP Kruger
9.0,2.0,,T Panyangara
5.0,,,RR Patel
11.0,8.0,,AD Russell
14.0,1.0,,CA Ingram
2.0,,,UWMBCA Welegedara
1.0,,,S Tyagi
3.0,,,AB Barath
5.0,,,AN Petersen
9.0,1.0,,M Vijay
20.0,3.0,,XJ Doherty
5.0,1.0,,JW Hastings
2.0,,,AD Poynter
2.0,,,H Patel
,1.0,,AB Dinda
1.0,,,Pankaj Singh
,,1.0,NV Ojha
1.0,1.0,1.0,Zulqarnain Haider
6.0,1.0,,SW Masakadza
6.0,4.0,,R Vinay Kumar
1.0,1.0,,NG Jones
4.0,,,Rizwan Cheema
1.0,,,RD McCann
17.0,2.0,1.0,WP Saha
2.0,,,SS Tiwary
22.0,3.0,8.0,PA Patel
5.0,1.0,,JW Dernbach
8.0,2.0,,MK Tiwary
,1.0,,SG Borthwick
1.0,2.0,,KO Meth
2.0,2.0,1.0,Mohammad Salman
2.0,1.0,,Hammad Azam
4.0,2.0,,A Martin
2.0,1.0,,KA Edwards
1.0,,,Tanvir Ahmed
1.0,,,Usman Salahuddin
3.0,,,JL Pattinson
3.0,,,GI Maiden
1.0,,,GD Drummond
1.0,,,G Goudie
1.0,1.0,,R Sharma
9.0,2.0,,DT Christian
27.0,4.0,,SMSM Senanayake
4.0,,,PJ Forrest
3.0,1.0,,AM Ellis
10.0,,,RJ Nicol
1.0,,,TS Nethula
1.0,,,MD Bates
1.0,2.0,,BV Vitori
3.0,3.0,,Adnan Akmal
1.0,,,Zahid Hussain
3.0,,,Junaid Siddiqui
1.0,1.0,,Usman Limbada
8.0,3.0,,CM Edwards
3.0,,,AL Hodgkinson
6.0,2.0,,A Brindle
1.0,,,Aizaz Cheema
1.0,,,CKB Kulasekara
1.0,1.0,,DP Hyatt
11.0,1.0,,JC Tredwell
1.0,,,Nazimuddin
1.0,,,A Mithun
1.0,,,GE Mathurin
4.0,,3.0,S Naik
2.0,2.0,,N Niranjana
2.0,1.0,,G Sultana
1.0,,,DI Allan
1.0,1.0,,RG Aga
4.0,6.0,,MJ McClenaghan
2.0,,,MA Carberry
,1.0,,Fawad Ahmed
5.0,1.0,,PJ Hughes
3.0,1.0,,RK Kleinveldt
6.0,,,KJ Abbott
10.0,3.0,,Mohammad Irfan
2.0,,,HD Rutherford
3.0,1.0,,RMS Eranga
2.0,,,BCJ Cutting
5.0,2.0,,AM Phangiso
3.0,,,LR Doolan
2.0,2.0,,EM Bermingham
2.0,3.0,,SJ Coyte
5.0,,,JE Cameron
3.0,1.0,,SJ McGlashan
2.0,,,SEA Ruck
1.0,,,RH Candy
5.0,2.0,,Sohag Gazi
4.0,1.0,,Mominul Haque
3.0,,1.0,IA Karim
1.0,2.0,,SL Quintyne
,2.0,,SK Dolawatte
1.0,,,BYA Mendis
1.0,,,HL Colvin
1.0,1.0,,R Malhotra
3.0,2.0,,NJ Browne
10.0,,,PL Mommsen
5.0,,,RML Taylor
5.0,,,Ziaur Rahman
2.0,,,HMD Rasangika
1.0,1.0,,TD Smartt
1.0,1.0,,JB Nero
3.0,,,MR Swart
1.0,,,MJG Rippon
