catches,run out,stumped,player
1.0,,,Abdul Shakoor
6.0,,,Taranjeet Singh
1.0,1.0,,Osama Mahmood
5.0,,,Arjun Vinod
10.0,2.0,,V Saini
1.0,2.0,,M Koli
19.0,5.0,,S Nadigotla
4.0,,,Gaurav Mishra
1.0,1.0,,Jaswinder Singh
3.0,,,K Fletcher
7.0,1.0,,A Nanda
2.0,2.0,,P Malav
5.0,,,SKS Gill
,1.0,,M Dixit
1.0,,,R Kumar
1.0,,,V Vijh
2.0,1.0,,Zain Ahmad
4.0,1.0,,R Satheesan
1.0,,,C Zavoiu
1.0,,,S Periyalwar
6.0,,,RD Gaikwad
2.0,,,CA Young
5.0,1.0,,S Dube
12.0,3.0,,Ravi Bishnoi
2.0,1.0,,Azam Khan
1.0,1.0,,JM Cox
5.0,,,A Zampa
3.0,,,C Green
6.0,1.0,,J Overton
5.0,,,BA Carse
7.0,,,J Fraser-McGurk
1.0,,,C Connolly
2.0,,,Talha Khan
3.0,1.0,1.0,A Bushell
6.0,2.0,,T Nightingale
3.0,,,LB Ferbrache
12.0,,,T Stubbs
2.0,,,AL Phehlukwayo
2.0,1.0,,JM Sharma
,1.0,,RA Jadeja
4.0,4.0,,Mohammed Siraj
6.0,1.0,,MP Breetzke
1.0,1.0,,LB Williams
22.0,,,RK Singh
4.0,5.0,3.0,R Webster
5.0,2.0,,L Barnett
,1.0,,E Cleator
,2.0,,C Perry
11.0,1.0,1.0,A Argyropoulou
,1.0,1.0,A Makri
1.0,1.0,,M Vervitsioti
1.0,,,A Thorpe
1.0,,,C Henery
1.0,,,RL Blake
2.0,,,T Parisi-mesimeri
3.0,,,S Georgota
2.0,,,T Calingin
2.0,,,JA Rymer
1.0,2.0,,A Littlejohns
2.0,1.0,,D Murphy
,1.0,,E Miller
2.0,,,Umaima Sohail
3.0,2.0,2.0,Najiha Alvi
7.0,1.0,,Nida Dar
5.0,,,FC Jonas
2.0,,,MM Penfold
7.0,1.0,9.0,IC Gaze
,2.0,,RA Mair
2.0,,,BAM Heath
3.0,1.0,,LK Bell
,1.0,,TT Beaumont
8.0,,,DR Gibson
10.0,,,Soumya Sarkar
7.0,,,Tanzim Hasan Sakib
3.0,1.0,,Afif Hossain
12.0,3.0,,Rishad Hossain
13.0,,,Saim Ayub
1.0,,,Aamer Jamal
3.0,,,KS Williamson
2.0,,,Mohammad Nawaz
1.0,1.0,,Mohammad Wasim
1.0,,,Haseebullah Khan
3.0,,,Abbas Afridi
7.0,,,MA Starc
2.0,,,TA Boult
2.0,,,JA Clarkson
2.0,1.0,,SPD Smith
,1.0,,M Prasidh Krishna
5.0,1.0,,NT Ellis
2.0,,,BR McDermott
2.0,,,CJ Green
1.0,,,BJ Dwarshuis
1.0,,,T Sangha
,2.0,,JR Philippe
1.0,,,JP Behrendorff
2.0,,,SS Iyer
3.0,1.0,,Avesh Khan
4.0,,,A Maheshwari
2.0,,,V Zanko
6.0,2.0,,Sheikh Rasik
3.0,,,Zahir Mohammed
6.0,2.0,,Abbas Ghani
2.0,,,A Kheterpal
1.0,,,Yadwinder Singh
1.0,,,Ivan Splicevic
1.0,1.0,,Asif Bevinje
1.0,,,Ijaz Hussain
1.0,,,Luca Petre
2.0,1.0,,R Athapaththu
1.0,,,Sukhkaran Sahi
,1.0,,M Whelan
11.0,,,Arslan Amjad
5.0,3.0,,S Hook
2.0,1.0,,Aditya Panwar
,1.0,,Ram Krishan
8.0,1.0,,A Paul
2.0,,,D Robson
4.0,2.0,,Ali Masood
6.0,3.0,,Bilal Masud
7.0,4.0,1.0,ZL Win
2.0,2.0,,KM Myat
7.0,4.0,3.0,Thae Thae Po
1.0,2.0,,Vathana Sreemurugavel
6.0,9.0,,TT Soe
5.0,5.0,,LL Htun
,2.0,,AE Moe
5.0,1.0,,RR Seth
1.0,3.0,,GK Diviya
1.0,8.0,,MPP San
2.0,7.0,,ZT Kyaw
1.0,,,D Gangwani
,1.0,,A Vaidya
1.0,,,Eman Asim
1.0,,,E Duffy
1.0,,1.0,F Vermeire
4.0,,,HWA Landheer
2.0,2.0,,MM Dekeling
1.0,,,MD Rocha
1.0,2.0,,F Tanguy
1.0,2.0,,R Bowley
2.0,2.0,,TS Sekhukhune
,1.0,,M De Ridder
7.0,2.0,,Parvindar Kumar
20.0,5.0,,Yasin Patel
15.0,2.0,1.0,Manan Ali
11.0,2.0,,Abdul Waheed
,2.0,,Sarfraz Butt
7.0,2.0,,Hisham Sheikh
6.0,3.0,3.0,Imran Ali Butt
11.0,2.0,,Ali Dawood
11.0,9.0,4.0,I Liyanage
7.0,2.0,,MM Baig
4.0,,,Adnan Mirza
2.0,,,Uzair Amir
10.0,1.0,,Muhammad Tanveer
9.0,1.0,,Sayed Monib
8.0,,,Fiaz Ahmed
2.0,,,Muhammad Murad
5.0,,,Muhammad Jabir
4.0,1.0,,H Rathod
9.0,2.0,,Abdul Majid Abbasi
10.0,2.0,3.0,Umer Imtiaz
13.0,,,KH Prajapati
8.0,,,Aqib Ilyas
7.0,1.0,2.0,Naseem Khushi
15.0,,,Rafiullah
18.0,5.0,,Ayan Khan
1.0,,,Jassim Khan
3.0,1.0,,Mohammed Irshad
2.0,,,Bilal Hassun
6.0,,,YM Nkanya
7.0,4.0,1.0,MO Kitunda
6.0,3.0,,S Thakor
6.0,2.0,,AR Patwa
9.0,1.0,,AM Kimote
1.0,1.0,,D Wabwire
1.0,,,J Sebanja
10.0,1.0,,K Nassoro
6.0,1.0,,II Selemani
2.0,,,R Lutaaya
7.0,,,SA Jumbe
12.0,5.0,3.0,AP Rajeevan
7.0,2.0,,M Yunusu Issa
7.0,3.0,,E Kubwimana
2.0,,,Shaik Basha
1.0,1.0,,I Mugisha
4.0,,,DA Mehta
7.0,1.0,,E Sebareme
3.0,,,JM Iradukunda
6.0,4.0,,B Shanti
10.0,3.0,,Zeefa Jilani
1.0,1.0,,Mariamma Hyder
9.0,6.0,6.0,K Shrestha
3.0,2.0,,Iqra Sahar
1.0,1.0,,SL Gomez
5.0,1.0,,Priyada Murali
3.0,7.0,,Maria Jasvi
6.0,5.0,,Amna Tariq
6.0,5.0,,K Joshi
11.0,2.0,,RC Belbashi
1.0,3.0,,M Wai Siu
1.0,1.0,,Irdina Beh Nabil
3.0,2.0,,M Tarimiala
6.0,2.0,,S Solman
4.0,,,Erika Oda
10.0,2.0,,H Iwasaki
1.0,2.0,,K Ota
1.0,,,A Fujikawa
4.0,1.0,,Seika Sumi
3.0,,,V Langiatu
1.0,,,Manal Malik
1.0,2.0,,HMD Rasangika
1.0,3.0,,P Shetty
2.0,1.0,,Ashwini Govinda
1.0,,,SA Panayan
3.0,,,S Thapa
5.0,6.0,,Rizpha Bano
,1.0,,H Agarwal
2.0,1.0,,L Keny
6.0,5.0,4.0,Zi Mei
2.0,1.0,,Zheng Lili
2.0,,,Maryyam Ashraf
5.0,1.0,,Shanzeen Shahzad
6.0,1.0,,Xu Qian
5.0,,,S Choden
1.0,,,Anjuli Ghalley
2.0,1.0,3.0,N Choden
2.0,1.0,,Sonam
2.0,2.0,,Aysha
2.0,,,RS Quyn
1.0,1.0,,Wan Nor Zulaika
2.0,1.0,,Nur Aishah
1.0,1.0,,Puja Mahato
,1.0,,R Poddar
6.0,2.0,,D Wangmo
3.0,1.0,,A Gurung
1.0,,,S Dhadwal
6.0,,,NT Miles
10.0,5.0,,C Sutthiruang
1.0,1.0,,Xiuli Jin
3.0,2.0,,Sadamali Bhakshala
,2.0,,I Suhun
1.0,,,C Zhou
1.0,,,Rongyu Zhao
1.0,3.0,,Mengting Liu
5.0,2.0,,Zon Lin
3.0,6.0,,TT Aung
6.0,5.0,,N Boochatham
,1.0,2.0,K Mataora
5.0,,,Z Maeva
,5.0,,M Yanagida
5.0,8.0,2.0,A Kano
3.0,1.0,,E Toguchi-Quinn
4.0,4.0,,S Kato
5.0,3.0,,R Andrew
2.0,,,R Ova
2.0,2.0,,N Vare
5.0,5.0,3.0,B Tau
2.0,,,K Arua
1.0,1.0,,TH Semau
,1.0,,A Iopu
1.0,,,M Biu
4.0,,,MSC Erasito
1.0,,,I Waqavakatoga
,1.0,,R Muriyalo
4.0,,,S Vaia
3.0,2.0,,P Siaka
2.0,2.0,,T Ruma
2.0,1.0,,I Toua
2.0,6.0,,NLKWR Dewi
6.0,4.0,,NW Sariani
11.0,10.0,13.0,NPAN Sakarini
1.0,2.0,,NK Ariani
4.0,2.0,,M Corazon
1.0,,,T Lafai
1.0,3.0,,Nonoha Yasumoto
1.0,5.0,,A Chandel
3.0,2.0,,V Araa
3.0,1.0,,K Frank
1.0,,,J Sanele
2.0,2.0,,V Mansale
4.0,,,KS Kasse
1.0,,,AK Gonerara
2.0,,,Mia Arda
,3.0,,A Andriani
3.0,,,RD Pangestuti
1.0,,,M Carlot
1.0,,,V Tafea
,1.0,,F Sisifo
1.0,,,P Kaveao
2.0,,,T Maika
2.0,1.0,,HJ Thomas
2.0,1.0,,S Jimmy
4.0,2.0,,G Matome
4.0,,,M Mwangi
6.0,,,MI Khagoitsa
4.0,3.0,,E Wachira
3.0,,,KM Molapo
1.0,,,TJ Mahe
1.0,2.0,,V Phiri
3.0,2.0,1.0,M Kudimba
3.0,,,T Luka
4.0,2.0,,S Kananji
2.0,,,W Ginindza
1.0,,,N Simelane
2.0,2.0,1.0,C Magaia
2.0,1.0,,IE Mulhovo
1.0,1.0,,RF Duvane
,2.0,,RO Mazumba
,1.0,,P Cuinica
3.0,2.0,,Z Kamara
2.0,2.0,,E Kamara
1.0,1.0,,I Quee
2.0,1.0,,J Kowa
2.0,4.0,,BMA Mbida
3.0,1.0,,TMA Leslie
9.0,6.0,4.0,C Muthoni
1.0,1.0,,J Abwom
11.0,3.0,,V Ooko
14.0,3.0,,Q Abel
2.0,2.0,,S Chinawa
,,1.0,P Pheko
2.0,2.0,,S Mosweu
5.0,6.0,4.0,L Mophakedi
4.0,,,F Samanyika
1.0,,,F Pessima
2.0,1.0,,F Conteh
3.0,,,ME Bessala
,1.0,,EGS Kana
,1.0,,SA Akenji
3.0,4.0,,MLN Sissako
1.0,,,II Mabunda
1.0,1.0,,CI Manidom
2.0,1.0,,B Waluma
,1.0,,N Mabila
1.0,,,Ntombizodwa Mkhatshwa
1.0,2.0,,R Turay
1.0,1.0,,C Bull
2.0,,,H Sawaneh
1.0,,,F Malefula
1.0,1.0,,L Malino
6.0,,,A Mokgotlhe
,1.0,,B Freeman
,2.0,,A Fillie
,1.0,,AM Kamara
,,1.0,B Madimabe
1.0,1.0,,MSN Ekani
2.0,2.0,,JC Cullen
5.0,,,A Kolan
1.0,2.0,,SR Thadani
3.0,,,RP Singh
5.0,2.0,,D Dhingra
2.0,1.0,,CR Pagydyala
4.0,4.0,,MR Machado
2.0,1.0,,CS Nascimento
2.0,,,Amarpal Kaur
1.0,,2.0,Habeeba Bader
4.0,1.0,,D McGahey
3.0,1.0,,A Perera
1.0,1.0,,MLG Silva
2.0,3.0,,LV Boas
2.0,1.0,,RMAM Avery
,6.0,,L Cardoso
2.0,1.0,,IM Vaghela
2.0,1.0,,A Galan
,2.0,,N Patron Fuentes
1.0,2.0,1.0,M Lollo
2.0,,,K Kapadia
1.0,,,M Hundal
,1.0,4.0,S Zafar
1.0,,,V Vithanage
8.0,1.0,2.0,S Sriharsha
2.0,,,GC Bhogle
5.0,4.0,,M Castineiras
2.0,,,L Taylor
1.0,1.0,,AC Sabino
1.0,1.0,,RD de Sousa
3.0,,,Saniyah Zia
1.0,,,A Emch
,2.0,,A Stocks
2.0,,,OT Wallerson
1.0,,,V Vasquez
1.0,,,C Sosa
1.0,,,D Saxena
2.0,1.0,,G Kodali
2.0,,,L Agatha
1.0,,,M Artur
1.0,,,M Martinez
1.0,,,AI Chudasama
10.0,2.0,,KE Bryce
1.0,1.0,,M McColl
4.0,2.0,,DEM Carter
13.0,1.0,,R Rijke
,1.0,,PC McGeown
,1.0,,Regina Khan
4.0,,,Ganesh Pooja
4.0,2.0,,S Kanankege
4.0,1.0,,PA Chatterji
1.0,1.0,,M Faisal
1.0,,,HRA Rainey
1.0,1.0,,M Zwilling
2.0,1.0,,C Mahamalage
1.0,1.0,,Akif Raja
6.0,2.0,,Mehran Khan
9.0,2.0,,Mohammad Nadeem
1.0,,,Bilal Khan
1.0,3.0,,Muhammad Jawadullah
1.0,,,L Goodall
1.0,,,A Hlubi
4.0,2.0,1.0,K Meso
6.0,,,Gull Feroza
2.0,2.0,,Waheeda Akhtar
3.0,1.0,,Natalia Pervaiz
9.0,1.0,,ME Bouchier
2.0,,,FG Kemp
3.0,1.0,,Sadaf Shamas
7.0,,,Aliya Riaz
2.0,,,L Filer
,2.0,,LCN Smith
1.0,,,Akbar Khan
1.0,,,S Mathur
1.0,,,C Smith
3.0,1.0,,Aslam Khan
1.0,,,N Pokana
1.0,,,M Charlie
3.0,2.0,,A Nao
,1.0,,DP Vaidya
,1.0,,KS Ahuja
2.0,1.0,,Marufa Akter
1.0,,,S Rani
2.0,1.0,,Sanjida Akter Meghla
1.0,,,Shawaal Zulfiqar
2.0,,,TR Sadhu
7.0,1.0,,E Otgonbayar
1.0,,,M Altankhuyag
9.0,4.0,,Sompal Kami
11.0,10.0,,DS Airee
4.0,2.0,,S Lamichhane
22.0,3.0,,RK Paudel
4.0,,,A Bohara
3.0,,,R Sai Kishore
1.0,,,Muhammad Khan
1.0,,,Hamed Khan
3.0,,,Rohail Nazir
2.0,,,Asif Ali
,1.0,,Haider Ali
1.0,,,Qasim Akram
1.0,,,Khushdil Shah
2.0,1.0,,Pavandeep Singh
1.0,,,Anwar Rahman
2.0,,,Mahmudul Hasan Joy
2.0,,,Rakibul Hasan
2.0,,,Parvez Hossain Emon
1.0,,,Zakir Hasan
8.0,1.0,2.0,Jaker Ali
1.0,,,Mrittunjoy Chowdhury
1.0,,,Mirza Baig
3.0,,,Omair Yousuf
8.0,3.0,,Mohammad Ahnaff
1.0,,,Bukhar Illikkal
13.0,2.0,,CV Anto
,2.0,,Ilyas Ahmed
3.0,,1.0,Mohamed Rishwan
8.0,2.0,,Umar Adam
10.0,,,Ibrahim Hassan
2.0,,,Umair Sharif
4.0,,,Nimish Lathief
1.0,,,Bipin Kumar
1.0,1.0,,Ahmed Baladraf
2.0,4.0,,Zain Ul Abidin
5.0,,,Atif-Ur-Rehman
3.0,,2.0,Haseeb Ghafoor
10.0,4.0,,Mohamed Azzam
2.0,1.0,,Ibrahim Nashath
6.0,1.0,,WJ Malinda
1.0,2.0,,L Shafeeg
8.0,3.0,,Ishtiaq Ahmad
7.0,,1.0,SA Wijeratne
7.0,1.0,,Saad Bin Zafar
,1.0,,JOA Gordon
2.0,,,P Heron
2.0,,,N Ahir
,1.0,,Abdullah Jasat
4.0,,,AC Douglas
3.0,,,C Trott
1.0,,,P Chin
1.0,,,KA Bazil
4.0,1.0,,H Thaker
7.0,3.0,,NR Kirton
1.0,,,N Dutta
1.0,,,JKC Ahir
1.0,,1.0,LR Gaonkar
4.0,,,Kaleem Sana
3.0,,,D Heyliger
2.0,,,AR Naidoo
5.0,1.0,,A Johnson
4.0,1.0,,NS Dhaliwal
1.0,1.0,,DL Brangman
1.0,,,B Manuel
1.0,,,S Kotte
1.0,,,Al Maseera Jahangir
5.0,2.0,,SN Shihepo
4.0,,,N Benjamin
1.0,2.0,,S Gokhale
,1.0,,N Zimonjic
1.0,,,P Nedeljkovic
1.0,,,H Virdee
3.0,,,T Martin
2.0,,,P Hatchman
6.0,,,S Bodha
1.0,,,N Advani
9.0,2.0,,Muhammad Nadir
12.0,6.0,,R Abdulkareem
13.0,1.0,,Mohameed Taiwo
34.0,11.0,2.0,Sulaimon Runsewe
6.0,2.0,,JO Adedeji
5.0,,,KS Bagabena
1.0,1.0,,JK Vifah
6.0,1.0,,DK Anefie
3.0,2.0,,SK Awiah
3.0,2.0,1.0,TK Joseph
1.0,1.0,,M Aboagye
3.0,1.0,,A Turay
4.0,2.0,,G Ngegba
3.0,2.0,,L Lamin
5.0,,,C Bah
2.0,1.0,,M Kpaka
4.0,1.0,,Y Jalloh
3.0,3.0,,R Coker
2.0,,,A Kainessie
11.0,6.0,,SA Okpe
15.0,5.0,,I Danladi
5.0,1.0,,AA Onikoyi
6.0,1.0,,G Bakiweyem
1.0,2.0,,Hamza Khan
9.0,,,IO Okpe
3.0,,,D Ajekun
3.0,1.0,,AE Isesele
4.0,,,P Aho
5.0,4.0,,G Sesay
6.0,10.0,4.0,J Bangura
3.0,1.0,,A Gbla
3.0,2.0,,C Udekwe
2.0,,,Aziz Sualley
1.0,,,OH Agbomadzie
5.0,1.0,,R Bakum
1.0,1.0,,I Kamara
3.0,,,P Useni
2.0,1.0,,Joshua Asia
3.0,,,S Conteh
1.0,,,Yadhira Nunez
,1.0,,Esperanza Rubio
17.0,9.0,6.0,Aasif Sheikh
15.0,3.0,,K Bhurtel
11.0,1.0,,S Jora
9.0,2.0,,Karan KC
8.0,2.0,,Kushal Malla
1.0,,,SM Dhakal
1.0,,,SS McKechnie
5.0,,,A Shukla
2.0,,,Pratis GC
2.0,,,LN Rajbanshi
2.0,,,Khalid Shah
9.0,5.0,,Gulsan Jha
15.0,2.0,,Anshuman Rath
4.0,1.0,,Shoaib Rafiq
5.0,,,Tarun Sharma
,1.0,,Bhargav Narasimha
1.0,,,Simon Shalders
1.0,,,Mario Ovalle
1.0,,,Alfredo Puentes
3.0,1.0,,Shashikant Laxman
14.0,6.0,1.0,Santiago Iturbe
1.0,2.0,,Santiago Duggan
22.0,8.0,1.0,ZE Green
3.0,2.0,,B Shikongo
12.0,1.0,,JJ Smit
11.0,1.0,,JN Frylinck
7.0,,,BM Scholtz
,1.0,,CT Mumba
6.0,1.0,,M van Lingen
4.0,,,LM Jongwe
12.0,2.0,,Sikandar Raza
1.0,,,A Ndlovu
6.0,2.0,,R Ngarava
5.0,1.0,,T Lungameni
8.0,3.0,,MG Erasmus
1.0,,,TS Kamunhukamwe
4.0,,,I Kaia
10.0,1.0,3.0,JP Kotze
4.0,1.0,,Ritu Moni
,1.0,,Umm-e-Hani
13.0,,,A Sharafu
2.0,,,TO Thilappan
13.0,2.0,7.0,PS Athavale
10.0,1.0,,S Chandramohan
9.0,2.0,,M Coetzee
1.0,,,Sachin Kumar
5.0,,,Mirza Ahmed
2.0,,,Kaleemullah
4.0,,,Zeeshan Maqsood
1.0,1.0,,Aryansh Sharma
5.0,1.0,,Junaid Siddique
1.0,2.0,,H Bharadwaj
3.0,,,Shakeel Ahmed
5.0,,,B Yadav
4.0,2.0,,SR Patil
14.0,1.0,4.0,IA Karim
3.0,1.0,,EB Ringera
7.0,1.0,,JN Loftie-Eaton
6.0,1.0,,SC Williams
1.0,,,RB Patel
4.0,,,Akhil Anil
5.0,1.0,,B Muzarabani
,1.0,,TL Chatara
8.0,2.0,,D Wiese
26.0,10.0,7.0,Ahmad Ramdoni
15.0,6.0,,IK Gamantika
,1.0,,DK Shetty
14.0,4.0,,DJ Hawoe
9.0,4.0,2.0,US Hathinjar
13.0,1.0,,GA Priandana
15.0,1.0,,F Banunaek
8.0,3.0,,RM Koda
6.0,3.0,,GC Murtaza
10.0,2.0,,E Beukes
10.0,1.0,,Luqman Butt
2.0,,,Shah Abrar Hussain
6.0,3.0,,Lakshit Gupta
3.0,,,RR Sharan
2.0,,,Prasad Anish
1.0,,,Sivakumar
5.0,,,PR Surve
2.0,2.0,,KC Ramamoorthy
1.0,,,Muhaddis Muhaddis
13.0,2.0,,KD Kesuma
,1.0,,S Bist
2.0,,,R Kanai
3.0,5.0,,NJ Pius
1.0,,1.0,SD Hussein
2.0,,,FO Kibasu
,2.0,,HM Omary
6.0,1.0,,S Mtae
3.0,,,M Pascal
2.0,,,MH Ushanga
2.0,2.0,,SF Jerome
1.0,1.0,2.0,SH Mohamedi
1.0,,,S Kizito
2.0,1.0,,PZ Kamunya
1.0,,,Kiyo Fujikawa
,1.0,,Sangita Rai
1.0,1.0,,WK Lai
10.0,3.0,,BJ Bennett
6.0,2.0,,F Odhiambo
5.0,1.0,,M Musonda
8.0,3.0,,N Sibanda
11.0,4.0,2.0,CT Dhururu
1.0,5.0,,P Marange
1.0,1.0,,AS Qwele
4.0,3.0,,L Piety
5.0,8.0,,H Ishimwe
1.0,1.0,,N Gwanzura
6.0,7.0,1.0,S Etim
1.0,,,V Igbinedion
5.0,,,A Adekunle
1.0,3.0,,P Agboya
2.0,1.0,,C Chukwuonye
1.0,,,I Muhawenimana
3.0,3.0,,B Murekatete
2.0,3.0,,L Anyait
1.0,,,J Ogolla
7.0,6.0,,MD Bimenyimana
1.0,1.0,,B Etim
1.0,1.0,,M Ariokot
16.0,4.0,,IKEG Artawan
2.0,7.0,1.0,HER Tyler
3.0,,,GD Arta
1.0,,,GY Prastama
10.0,1.0,,Anjar Tadarus
,1.0,,NJA Smith
1.0,,,PVD Chameera
4.0,,,S Samarawickrama
11.0,,,NR Kumar
12.0,3.0,3.0,MD Patel
8.0,2.0,,Jasdeep Singh
2.0,1.0,,CJ Anderson
9.0,4.0,1.0,S Movva
4.0,1.0,,R Trumpelmann
3.0,,,OEG Baartman
12.0,1.0,,PHKD Mendis
2.0,,,VJ Kingma
5.0,,,LV van Beek
8.0,1.0,,MP O'Dowd
10.0,3.0,2.0,RR Pant
2.0,,,V Kohli
2.0,,,JJ Bumrah
1.0,2.0,,C Kyewuta
1.0,,,Khalid Kail
6.0,1.0,,Shoaib Khan
4.0,,,JR Hazlewood
2.0,,,SN Netravalkar
4.0,1.0,,MA Jones
1.0,1.0,,BTJ Wheal
5.0,,,Shakib Al Hasan
3.0,1.0,,PA van Meekeren
16.0,1.0,2.0,SA Edwards
1.0,,,TJG Pringle
1.0,,,PJ Cummins
3.0,2.0,,Mohammad Amir
2.0,1.0,,Imad Wasim
3.0,1.0,,CB Sole
4.0,1.0,,DS Bajwa
6.0,3.0,1.0,AGS Gous
5.0,4.0,,Harmeet Singh
9.0,,,Vikramjit Singh
5.0,,,SA Engelbrecht
6.0,1.0,,BFW de Leede
5.0,1.0,,Towhid Hridoy
11.0,,,AK Sah
8.0,3.0,1.0,F Achelam
7.0,,,N Davin
1.0,,,AC Agar
3.0,,1.0,C Tear
3.0,,,Shayan Jahangir
1.0,,,Ali Khan
1.0,,,MA Wood
2.0,,,KA Maharaj
5.0,1.0,,G Motie
8.0,2.0,,Milind Kumar
3.0,,,RG Sharma
2.0,,,K Rabada
1.0,,,JM Bairstow
1.0,,,M Mavunga
,1.0,,JR Loughran
3.0,,,Utkarsh Jain
2.0,2.0,1.0,Thuya Aung
2.0,,,Zhao Tianle
5.0,,,S Godara
,,1.0,N Chejay
5.0,,,Hassan Rasheed
1.0,,,Shaof Hassan
8.0,,,Aman Desai
,1.0,,S Banamali
2.0,1.0,,R Rohan
2.0,,,N Senamontree
10.0,1.0,,AV Lazarus
3.0,1.0,,KH Abe
2.0,,,Waqar Ul Hassan
1.0,1.0,,Shahzaib
7.0,1.0,,Usman Khalid
3.0,,,S Pradhan
8.0,4.0,,Y Saranonnakkun
1.0,,,MK Thakur
16.0,,,Ibrahim Rizan
2.0,1.0,,KTK Rodrigo
3.0,2.0,,K Kato-Stafford
5.0,1.0,,AR Puri
,1.0,,Avi Dixit
7.0,,,R Sharma
1.0,,,Ngawang Thinley
2.0,2.0,,RM Dorji
1.0,,1.0,Manoj Adhikari
2.0,,,Nazwan Ismail
4.0,2.0,,Usman Najeeb
1.0,,,Wei Guo Lei
,1.0,,Tian Sen Qun
4.0,1.0,,Dhananjay Rao
7.0,,1.0,JJ Atkinson
2.0,1.0,,C Hinze
2.0,,,Anas Khan
1.0,,,Huang Junjie
1.0,2.0,,M Thurgate
3.0,8.0,4.0,S Lita D'Sa
,1.0,,Madeeha Zuberi
1.0,,,J Intan
3.0,3.0,,Khadija Khalil
5.0,1.0,,Mahmudullah
3.0,,,AD Mathews
1.0,,,WIA Fernando
5.0,1.0,,Mahedi Hasan
2.0,1.0,,Shoriful Islam
,4.0,,T Putthawong
2.0,1.0,,A Suwanchonrathi
3.0,1.0,,S Dharnidharka
4.0,1.0,,H Hotchandani
3.0,1.0,,Mehak Thakur
2.0,6.0,,NMP Suwandewi
2.0,2.0,,D Wulandari
2.0,,,CM Saldanha
,1.0,,PE Mendonca
,1.0,,A Dcosta
,1.0,,SV Shetty
1.0,2.0,,E Kusuda-Nairn
,2.0,,H Goto
3.0,1.0,,A Mare
1.0,,,Taful Elkhair
,1.0,,Khadija Imtiaz
1.0,,1.0,Sana Butt
2.0,,,Nabaa Naseem
,1.0,,Sumayya Abdul
5.0,1.0,,Y Choden
6.0,1.0,,K Dema
1.0,,,Sani E Zehra
2.0,,,Tshering Choden
7.0,6.0,,HH Aung
1.0,2.0,,ZL Thoon
5.0,2.0,,Vinu Kumar
1.0,2.0,3.0,PSR Gurusinghe
2.0,,,TI Gajanayake
1.0,1.0,,SM Dhanusri
1.0,,2.0,K Winda Prastini
2.0,,,Latsha Haleemath
1.0,,,Aishath Meesa Rameez
1.0,,,D Bhatta
1.0,1.0,,Roma Thapa
2.0,,,Siow Tzin Yee
7.0,2.0,1.0,Dhruv Jurel
1.0,,,B Mavuta
5.0,1.0,,D Myers
7.0,,,Abhishek Sharma
7.0,,,R Parag
1.0,1.0,,M Faraz Akram
1.0,,,TU Deshpande
,1.0,,K Namchaikul
3.0,2.0,,Azyan Farhath
2.0,,,Ismail Ali
2.0,,,Kashif Siddique
11.0,,,Faisal Khan
8.0,,,S Rungrueang
8.0,,,T Jamtsho
4.0,,,Waji Ul Hassan
8.0,2.0,2.0,T Suri
2.0,,,Aryan Lakra
11.0,2.0,,R Chopra
1.0,1.0,,J Jarvis
3.0,,,AT Nidamanuru
2.0,,,W Barresi
1.0,1.0,,RE van der Merwe
2.0,1.0,,T van der Gugten
1.0,,,FJ Klaassen
7.0,,,NRJ Croes
1.0,,,Shariz Ahmad
4.0,,,M Levitt
3.0,4.0,1.0,Shahzaib Jamil
2.0,,,Ehsan Nawaz
2.0,,,AJ Jabiri
7.0,5.0,,Sohail Ahmed
1.0,,,M Syahadat Ramli
4.0,2.0,,Mohamed Shafeeq
2.0,,,JWW Gardner
1.0,,,CA Soper
5.0,1.0,,Ateeq Iqbal
1.0,2.0,,B Bhandari
4.0,,,Lokesh Bam
,1.0,,Aarif Sheikh
1.0,,,Aakash Chand
1.0,1.0,,L Jones
1.0,,,Saidat Mbaki
1.0,,,Rianie Esterhuizen
,1.0,,R Samson
1.0,,,Esther Odunayo
1.0,,,F Chipare
1.0,,,Zulufat Mutoniwase
3.0,,,S Walaza
1.0,,,PE Kulume
1.0,,,F Tunnicliffe
1.0,,,J Winster
2.0,1.0,,S Naidu
1.0,1.0,,J Evans
1.0,,,N Baneti
4.0,1.0,,L Udeh
1.0,,,S Lourens
2.0,1.0,,JC Balt
6.0,2.0,,MB Kruger
2.0,,,T Gwandu
2.0,,1.0,R Mupfudza
7.0,,,J Campbell
1.0,,,K Lion-Cachet
,1.0,,E Frosler
1.0,,,AQM Yako
1.0,,,T Munyonga
4.0,,,L Nyarko
1.0,,,PD Blignaut
1.0,,,DO Leicher
2.0,,,J Miyaji
1.0,,,H Klazinge
,1.0,,NM Odhiambo
1.0,,,Naseem Shah
1.0,,,Usama Mir
2.0,,,D Foxcroft
5.0,1.0,,Murshida Khatun
4.0,,,S Molineux
1.0,,,TJ Vlaeminck
4.0,2.0,,Ahmed Aqeel
4.0,,,SC van Schalkwyk
5.0,3.0,,NP Kenjige
2.0,,,Pargat Singh
4.0,1.0,,Aaron Jones
1.0,,,NK Patel
1.0,,,Taskin Ahmed
6.0,,,Tanzid Hasan
2.0,,,Mohammad Saifuddin
3.0,9.0,,S Laomi
,1.0,,H Karunaratne
5.0,1.0,,A Canning
