catches,run out,player,stumped
4.0,1.0,M Veringmeier,
10.0,5.0,C de Lange,
15.0,4.0,IJR Zwilling,
17.0,2.0,R Rijke,
2.0,,L Jack,
3.0,1.0,A Meyenborg,
11.0,3.0,A Bierwisch,
8.0,2.0,K Fraser,
16.0,4.0,EN Lynch,
,1.0,H Little,
2.0,,C Raack,
7.0,2.0,EL Watson,2.0
4.0,2.0,M McColl,
2.0,,R Padunglerd,
5.0,,S Lateh,
9.0,4.0,L Paul,
4.0,,S MacMahon,
1.0,,L Klokgieters,
3.0,,AS van Beuge,
3.0,,HRA Rainey,
1.0,,U Raymond-Hoey,
9.0,2.0,R Stokell,
1.0,,S Haggo,
1.0,,LK Bennett,
8.0,4.0,F Overdijk,
2.0,1.0,M Zwilling,
4.0,,Kamran Khan,
7.0,,Mohammed Nadeem,
5.0,,Tamoor Sajjad,
4.0,,Nouman Sarwar,
3.0,,CR Suryawanshi,
3.0,2.0,AE Paraam,
8.0,1.0,R Rohan,
36.0,2.0,S Chandramohan,
6.0,,V Baskaran,
10.0,1.0,Adnan Idrees,
23.0,4.0,Bilal Tahir,
5.0,,Fitri Sham,
34.0,5.0,S Muniandy,
5.0,1.0,Anwar Rahman,
10.0,1.0,Pavandeep Singh,
21.0,5.0,Ahmed Faiz,
6.0,1.0,Iqbal Hussain,
7.0,1.0,Gayan Munaweera,
14.0,3.0,Muhammad Tanveer,
23.0,5.0,Sompal Kami,
17.0,4.0,S Lamichhane,
8.0,,S Vesawkar,
10.0,2.0,A Bohara,
5.0,,Aminuddin Ramly,
3.0,,Anwar Arudin,
1.0,,Faisal Javed,
1.0,,Zaheer Ibrahim,
13.0,1.0,Shiraz Khan,
1.0,2.0,Ilyas Ahmed,
22.0,3.0,Janak Prakash,
30.0,1.0,TH David,
4.0,1.0,Amjad Mahboob,
12.0,2.0,B Bhandari,7.0
2.0,,Musawar Shah,
10.0,2.0,Mohammad Rizlan,4.0
33.0,5.0,Virandeep Singh,4.0
1.0,,NCK Liyanage,
2.0,,PRP Boissevain,
3.0,,DDP D'Silva,
5.0,,LN Rajbanshi,
4.0,3.0,M Syahadat Ramli,
29.0,4.0,RK Paudel,
25.0,1.0,PWH de Silva,
8.0,,WIA Fernando,
1.0,,LD Madushanka,
3.0,,TD Astle,
2.0,,Shaila Sharmin,
12.0,2.0,S Sriharsha,4.0
4.0,1.0,S Siegers,
20.0,5.0,O Prendergast,
2.0,,NT Gruny,
3.0,,D van Deventer,
9.0,3.0,Murshida Khatun,
1.0,,V Frank,
1.0,,RV Hawkins,
4.0,,K McGill,
2.0,,R Oa,
1.0,1.0,Khadija Tul Kubra,
2.0,,N Madziva,
22.0,7.0,RW Chakabva,2.0
26.0,2.0,Nazmul Hossain Shanto,
1.0,,Kang Choi,
1.0,,Seungmin Song,
1.0,,A Kitayama,
1.0,,R Endo,
4.0,,Wang Meng,
10.0,2.0,Shanzeen Shahzad,
2.0,,A Kanada,
1.0,,M Shiraishi,
1.0,,Haliam Kwon,
1.0,,Jiyeon Park,
3.0,,TP Allen,
6.0,,SN Netravalkar,
9.0,2.0,Jasdeep Singh,
4.0,1.0,DAP Darrell,
9.0,1.0,O Bascome,2.0
16.0,,DMW Rawlins,
8.0,3.0,C Wright,
1.0,,OR Willis,1.0
2.0,,GM Strydom,
13.0,1.0,Hamza Tariq,5.0
12.0,2.0,NS Dhaliwal,
20.0,,Ravinderpal Singh,
4.0,1.0,N Dutta,
7.0,1.0,NK Patel,
1.0,,C Hauptfleisch,1.0
10.0,,AC Douglas,
12.0,1.0,KS Leverock,
4.0,,T Taylor,
6.0,,Rizwan Cheema,
16.0,1.0,Saad Bin Zafar,
2.0,,CJ Gannon,
4.0,1.0,MO Jones,
3.0,,K Gore,
6.0,,XM Marshall,
1.0,,GDR Eranga,
16.0,1.0,NR Kumar,
4.0,,JE Pitcher,
5.0,1.0,DC Stovell,
4.0,,OGL Bascome,1.0
4.0,,P Manning,
20.0,3.0,P Silas,
13.0,3.0,R Nehonde,
3.0,,Z Groenewald,
8.0,2.0,M Mooketsi,
10.0,3.0,B Shikongo,
2.0,,HN Ya France,
4.0,1.0,D Maisuria,
46.0,3.0,HT Tector,
22.0,,GJ Delany,
5.0,,BD Glover,
10.0,,Suraj Kumar,1.0
2.0,,K Christie,
2.0,,A Bhagwat,
5.0,1.0,TP Visee,
14.0,3.0,SS McKechnie,9.0
8.0,,Waqas Barkat,
2.0,,Raag Kapur,
6.0,,Fayyaz Butt,
9.0,3.0,Khawar Ali,
1.0,,R Butler,
11.0,1.0,Shafina Mahesh,2.0
1.0,,T Wang Ling,
4.0,2.0,PSR Gurusinghe,3.0
9.0,11.0,Wan Julia,16.0
58.0,18.0,MS Wade,6.0
7.0,,Khushdil Shah,
14.0,,S Gajnabi,
1.0,,EA Burns,
8.0,8.0,K Ramharack,
15.0,,A Bosch,
6.0,,M Bhanuka,
24.0,1.0,Iftikhar Ahmed,
4.0,,Simandeep Singh,
13.0,2.0,Sandeep Goud,
6.0,3.0,R Hekure,
4.0,,C Viljoen,
25.0,1.0,JJ Smit,
3.0,,CG Williams,
9.0,3.0,NA Greenwood,
2.0,,RA Thomas,
2.0,1.0,JOA Gordon,
2.0,,Sidhant Singh,
3.0,,J Kila,
3.0,,D Ravu,
18.0,3.0,N Vanua,
4.0,,OJ Hairs,
4.0,,TB Sole,
4.0,4.0,NM Odhiambo,
3.0,,JS Kundi,
27.0,3.0,RN Patel,
8.0,1.0,AA Onikoyi,
1.0,,CD Wallace,1.0
7.0,1.0,CN Ackermann,
2.0,,NJ Ferraby,
6.0,4.0,S Smith,5.0
7.0,,TS Fray,
8.0,1.0,Bilal Khan,
5.0,,Khurram Nawaz,
17.0,4.0,JO Adedeji,
2.0,,AS Abioye,
14.0,10.0,SA Okpe,
19.0,1.0,SR Bhudia,
1.0,,NMS Param,
8.0,3.0,NR Kirton,
2.0,3.0,EJB Miles,
4.0,,D Gim,
2.0,,AM Oyede,
7.0,2.0,D Heyliger,
1.0,,Abraash Khan,
14.0,1.0,KD Shah,
2.0,,GH O'Brien,
1.0,1.0,Avi Dixit,
3.0,,E Otieno,
11.0,2.0,SA Wijeratne,4.0
1.0,,OO Bascome,
5.0,,U Aryaman Sunil,
18.0,1.0,JP Kotze,5.0
6.0,2.0,LN Oluoch,
4.0,,Mohammad Ghazanfar,
1.0,,Gershon Yusuf,
6.0,,Zawar Farid,
12.0,3.0,Junaid Siddique,
18.0,3.0,Naseem Khushi,4.0
1.0,,Waheed Ahmed,
8.0,1.0,SC Getkate,
1.0,,Farzan Afzal,
12.0,,Najjam Shahzad,
7.0,,K Nestor,
2.0,,LA Collado,2.0
21.0,3.0,C Munoz-Mills,
16.0,6.0,Awais Ahmed,10.0
1.0,,J Perman,
5.0,2.0,F Stoman,1.0
7.0,,R Panchal,
7.0,3.0,Yasir Ali,
2.0,,Tauqeer Hussain,
3.0,1.0,JD Freyone,
2.0,,E Packard,
1.0,,I Pandey,
2.0,,BB Chari,
2.0,,WT Mashinge,
6.0,1.0,T Munyonga,
5.0,1.0,Aritra Dutta,
1.0,,Ainool Haqqiem,2.0
12.0,1.0,PK Matautaava,
5.0,3.0,C Tommy,1.0
1.0,,W Viraliliu,
23.0,6.0,Syed Aziz,6.0
6.0,,Nazril Rahman,
24.0,3.0,Zubaidi Zulkifle,
20.0,1.0,Muhammad Amir,
5.0,2.0,H Deol,
1.0,,K Pierre,
8.0,1.0,R Shepherd,
3.0,1.0,Panna Ghosh,
2.0,,AD Algar,
12.0,3.0,Muslim Yar,
4.0,1.0,Syeda Aroob Shah,
8.0,2.0,J Singye,
1.0,,S Tobgay,
2.0,,N Chejay,1.0
4.0,,Nazwan Ismail,
19.0,,Ibrahim Rizan,
15.0,5.0,Mohamed Azzam,5.0
8.0,,Mohamed Rishwan,1.0
14.0,5.0,Ahmed Hassan,
11.0,2.0,Umar Adam,
1.0,2.0,Karuna Bhandari,
7.0,3.0,Rabeya Khan,
12.0,2.0,S Mostary,
1.0,,Aminul Islam,
16.0,3.0,Haris Rauf,
3.0,,Al-Amin Hossain,
2.0,,TS Kamunhukamwe,
3.0,3.0,MS Beresford,
10.0,1.0,A Doddaballapur,
15.0,2.0,JE Ronalds,
6.0,5.0,K Vijayaraghavan,9.0
3.0,1.0,Fiza,
1.0,1.0,PE Mendonca,
3.0,3.0,SV Shetty,
,2.0,V Jesrani,4.0
2.0,,BV Save,
5.0,2.0,Mohamed Arief,
2.0,,Hamed Khan,
1.0,,Aftab Hussain,
10.0,6.0,Khizar Hayat,
4.0,1.0,Abdul Wahid,
15.0,2.0,Abdul Waheed,
2.0,3.0,Sarfraz Butt,3.0
2.0,3.0,Adil Butt,
16.0,,Faisal Khan,
6.0,,Ansh Tandon,
5.0,1.0,Sarfaraz Ali,
11.0,,Fiaz Ahmed,
1.0,,Imran Butt,
7.0,3.0,Imran Ali Butt,6.0
20.0,23.0,Usman Patel,14.0
1.0,,Arshad Mazarzei,
1.0,,DK Dahani,
13.0,2.0,Sayed Monib,
13.0,2.0,MNM Aslam,
1.0,,Aphsal Ashraf,
2.0,,Mohammad Amin,
15.0,7.0,R Sandaruwan,
2.0,,UKPW Kumaranayaka,
20.0,2.0,V Aravind,5.0
20.0,2.0,Basil Hameed,
1.0,,Muhammad Kashif,
17.0,,A Sharafu,
5.0,5.0,P Suanchuai,2.0
1.0,,W Uisuk,
1.0,,HJ Jordaan,
3.0,,Abdul Rahman,
3.0,1.0,R Gaznavi,
15.0,2.0,Kushal Malla,
24.0,3.0,JJ Atkinson,1.0
1.0,,Waqas Khan,
3.0,1.0,Syazrul Idrus,
10.0,,S Desungnoen,
1.0,1.0,AAhan Achar,
3.0,,MJ Swepson,
9.0,1.0,JR Hazlewood,
10.0,2.0,SA Abbott,
4.0,1.0,DR Sams,
1.0,,P Sabu,
2.0,,AM Zepeda,
10.0,1.0,CM Gough,
1.0,,H Dhaliwal,
1.0,,T Kazanci,
2.0,,SR McAnanama-Brereton,
14.0,7.0,J Mees,1.0
12.0,3.0,J Barker,
2.0,,S Browne,
9.0,1.0,Saber Zakhil,
6.0,4.0,S Jamil,
2.0,,Mamoon Latif,
2.0,,K Mendon,
12.0,2.0,S Davizi,
1.0,,K Gilham,
11.0,2.0,Shaheryar Butt,
2.0,,Murid Ekrami,
2.0,,R Heyns,
5.0,1.0,M Dixit,
6.0,2.0,M Cope,
15.0,3.0,T Nightingale,
8.0,3.0,JA Burrows,
7.0,2.0,MK Villiers,
2.0,,SS Grimmond,
7.0,1.0,Haider Ali,
26.0,3.0,W Madhevere,
2.0,,O Thomas,
2.0,1.0,BM Tickner,
31.0,,DP Conway,6.0
4.0,,KA Jamieson,
7.0,1.0,Taskin Ahmed,
11.0,5.0,AF Milne,
6.0,,WA Young,
2.0,,B Ivanov,
1.0,,Rohan Bhavesh Patel,
10.0,,KC D'Souza,
,,K Dasan,1.0
28.0,8.0,S Nadigotla,5.0
22.0,5.0,V Saini,
13.0,2.0,R Satheesan,
15.0,2.0,S Vashisht,
5.0,2.0,S Periyalwar,
4.0,1.0,Asad Ali Rehemtulla,
7.0,2.0,D Nikolov,
16.0,2.0,K Rabada,
6.0,,GF Linde,
15.0,2.0,Shaheen Shah Afridi,
3.0,2.0,Azam Khan,
6.0,1.0,Sohaib Maqsood,
24.0,3.0,LS Livingstone,
1.0,,GJ Snyman,
4.0,,BC Fortuin,
1.0,,PJ van Biljon,
4.0,,Usman Qadir,
50.0,3.0,SA Yadav,
9.0,,JC Archer,
22.0,3.0,SM Curran,
4.0,3.0,FL Mackay,
8.0,2.0,JM Kerr,
3.0,1.0,LB Williams,
6.0,1.0,PWA Mulder,
13.0,1.0,J Little,
3.0,1.0,K Sinclair,
4.0,1.0,KNA Bandara,
27.0,8.0,AD Mathews,
13.0,2.0,P Nissanka,
1.0,1.0,SD Bahadur,
6.0,1.0,RJW Topley,
15.0,,AJ Hosein,
15.0,2.0,KR Mayers,
29.0,4.0,PD Salt,2.0
11.0,1.0,OF Smith,
10.0,5.0,R Ngarava,
25.0,7.0,Riazat Ali Shah,
5.0,,Saud Islam,
15.0,1.0,JN Loftie-Eaton,
2.0,,J Sebanja,
30.0,3.0,K Bhurtel,
1.0,,TS Braat,
28.0,13.0,Aasif Sheikh,11.0
2.0,1.0,Shahab Alam,
1.0,,JL de Mey,
3.0,1.0,Muhammad Wafiq,
7.0,4.0,S Rana,
5.0,1.0,BM Halliday,
2.0,,RTM Mendis,
1.0,,PP Shaw,
13.0,7.0,Ishan Kishan,3.0
2.0,,RD Chahar,
12.0,,RD Gaikwad,
12.0,,C Karunaratne,
13.0,6.0,C Murray,
8.0,1.0,A Aitken-Drummond,
6.0,1.0,A Canning,
1.0,,Rachel Delaney,
9.0,7.0,A Nortje,
,3.0,JR Philippe,
9.0,1.0,NT Ellis,
13.0,1.0,Mohammad Wasim,
11.0,,M Theekshana,
15.0,3.0,JP Inglis,1.0
17.0,1.0,KIC Asalanka,
2.0,2.0,CBRLS Kumara,
15.0,5.0,GM Harris,
3.0,,HJ Darlington,
14.0,4.0,TM McGrath,
8.0,1.0,S Grover,
6.0,4.0,WJ Cope,
10.0,3.0,A Ashokan,
1.0,,Ali Waqar,
12.0,,Razmal Shigiwal,
2.0,,N Wijesekera,
1.0,,Rayhaan Ahmed,1.0
6.0,2.0,Sahel Zadran,
1.0,,LP Kasturiarachchige,
1.0,,EB Knowles,
2.0,,T Whiteman,
10.0,7.0,Aqib Iqbal,
2.0,1.0,Naveed Ahmed,
1.0,,P Taylor,
2.0,1.0,M Desmond,
2.0,6.0,S Juma,4.0
7.0,1.0,V Abuga,
20.0,8.0,Q Abel,
6.0,1.0,M Ngoche,
11.0,7.0,G Ishimwe,
3.0,1.0,C Uwamahoro,
7.0,11.0,H Ishimwe,
,2.0,B Freeman,
4.0,4.0,B Etim,
9.0,,E Sandy,
3.0,2.0,A Obulor,
4.0,3.0,S Sunday,
,4.0,S Ingabire,
2.0,1.0,J Nyirankundineza,
1.0,2.0,S Wetoto,
2.0,,R Achando,2.0
2.0,2.0,K Abdulquadri,
2.0,,B Mpedi,
17.0,15.0,M Gorases,5.0
7.0,3.0,F Odhiambo,
3.0,3.0,L Idambo,
2.0,3.0,F Eseigbe,
1.0,3.0,R Samson,
,1.0,DI Dusabemungu,
9.0,,MI Khagoitsa,
9.0,4.0,E Wachira,
13.0,1.0,Taranjeet Singh,
2.0,2.0,S Gasteratos,
3.0,1.0,Arsalan Ahmed,
6.0,3.0,GC Galanis,
,2.0,A Manousis,2.0
3.0,,S Siriotis,
7.0,4.0,V Zimonjic,
2.0,1.0,A Djorovic,
2.0,1.0,N Zimonjic,
2.0,,G Manan,
4.0,1.0,Ijaz Hussain,
2.0,,Abdul Shakoor (2),
2.0,,S Tosic,
10.0,1.0,WAE Burton,1.0
1.0,,Danijel Petrovic,
13.0,5.0,LA Dunbar,
1.0,,BJ Davidson,
1.0,,Sami Ullah,
4.0,,C Zavoiu,
1.0,,Waqar Abbasi,
5.0,1.0,AS Mehmi,
1.0,,T Zotos,
1.0,,H Ivanov,
9.0,,Shamim Hossain,
8.0,4.0,Shoriful Islam,
31.0,8.0,Sikandar Raza,
18.0,1.0,M Shumba,
13.0,2.0,LM Jongwe,
8.0,1.0,HS Gericke,1.0
1.0,,Ravinder Singh,
9.0,4.0,Washeem Abbas,
13.0,2.0,VP Thamotharam,
5.0,2.0,Amar Sharma,
6.0,,G Chaturvedi,
7.0,2.0,SSM Stanislaus,
5.0,1.0,NSK Mehta,
7.0,4.0,Sheraz Sheikh,
1.0,,Said Hakim,
1.0,1.0,Ashiqullah Said,
3.0,4.0,Khalid Ahmadi,
8.0,1.0,N Khanna,
15.0,4.0,Zeeshan Khan,
2.0,1.0,Sherul Mehta,
1.0,1.0,Hadisullah Tarakhel,
1.0,1.0,A Bishnoi,
1.0,,Saqlain Ali,
5.0,1.0,AM Healey,
2.0,,PA Wadenpohl,
2.0,,M Marchello,
3.0,,B Maes Loch,
6.0,4.0,TE Britton,
2.0,,DL Graham,
,1.0,AC Brodin,
,1.0,SPY Baron,
6.0,2.0,G Dempsey,
5.0,,Nasum Ahmed,
5.0,3.0,H Srinivasan,3.0
11.0,4.0,SVE Bharathi,
4.0,3.0,DA Blignaut,
6.0,2.0,Ghulam Ahmadi,
4.0,,Usman Arif,
5.0,1.0,D Abeyrathna,
5.0,,Bilal Safdar,
1.0,1.0,Virk Ali,
18.0,4.0,HA Jackson,4.0
3.0,1.0,U Shahid,
4.0,1.0,Jubaid Ahamed,
13.0,3.0,Wahidullah Sahak,
1.0,,S Waqas Ahmed,
8.0,1.0,Sher Sahak,
1.0,2.0,Ahmadullah Shinwari,
8.0,3.0,Vinay Ravi,
2.0,1.0,Junaid Mehmood,
3.0,1.0,VB Chikkannaiah,
11.0,4.0,Sahir Naqash,
12.0,3.0,Rahmatullah Mangal,
10.0,5.0,Usman Khan,2.0
1.0,,Mustafa Omer,
1.0,,S Santhirakumaran,
8.0,1.0,H Singh,
6.0,1.0,L Canessane,
1.0,,A Johnmary,
11.0,,Dawood Ahmadzai,
8.0,,Ibrahim Jabarkhel,
1.0,1.0,Husnain Kabeer,
1.0,,Nooruddin Mujadady,
2.0,,Israr Khan,
1.0,,P Bhart,
,4.0,Sajid Liaqat,
6.0,,D Pretorius,
13.0,,KA Maharaj,
5.0,,HM Nicholls,
1.0,,BV Sears,
1.0,,CE McConchie,
19.0,,FH Allen,
12.0,,R Ravindra,
14.0,2.0,NA Rock,2.0
7.0,1.0,D Myers,
13.0,2.0,T Marumani,2.0
9.0,5.0,L Tshuma,
1.0,6.0,T Putthawong,
4.0,1.0,Imal Zuwak,
8.0,5.0,W Boshoff,6.0
11.0,1.0,L Karlsson,
5.0,1.0,Surya Anand,
8.0,1.0,Musa Shaheen,
1.0,,R Gowthaman,
9.0,1.0,A Venkatesh,
1.0,,M Goonetilleke,
11.0,1.0,J Marples,4.0
7.0,3.0,JA Fitzgerald,
1.0,,MD Garratt,
1.0,1.0,CJ Delany,
1.0,,P Buccimazza,
1.0,,Mian Mehmood,
9.0,1.0,Imran Khan,
,1.0,M Stoman,
43.0,24.0,D Ndikubwimana,11.0
16.0,7.0,TK Joseph,4.0
10.0,1.0,DK Anefie,
2.0,,MK Anafie,
,1.0,Amoluk Singh,
2.0,3.0,OH Agbomadzie,
9.0,1.0,R Bakum,
8.0,4.0,SK Awiah,
3.0,4.0,D Uwimana,
19.0,8.0,O Tuyisenge,
3.0,1.0,P Vekaria,
1.0,1.0,Bosco Tuyizere,
14.0,5.0,C Rububagumya,
22.0,10.0,M Akayezu,
1.0,,KF Bakiweyem,
11.0,,E Dusingizimana,
8.0,4.0,JOP Scamans,1.0
3.0,3.0,NG Collins,
6.0,5.0,PF Gallagher,
9.0,4.0,MB Tambe,
3.0,,Lemar Momand,
1.0,,Qudratullah Mir Afzail,
6.0,5.0,Khalid Zahid,
1.0,,Rahel Khan,
6.0,1.0,AK Mohan,
4.0,,Raaz Mohammad,
1.0,1.0,Naveed Shahid,
8.0,3.0,Amjad Sher,
3.0,2.0,Baz Aybui,
3.0,,Dipanjan Dey,
1.0,,Hassan Mehmood,
1.0,1.0,Humayun Kabir,
1.0,,Areeb Quadir,1.0
4.0,,A Pusthay,
8.0,,I Kaia,
22.0,6.0,Ayan Khan,
25.0,2.0,C Campher,
17.0,3.0,LV van Beek,
3.0,2.0,KV Morea,
16.0,8.0,D Wiese,
8.0,1.0,H Hiri,
12.0,,CN Greaves,
10.0,2.0,M van Lingen,
3.0,2.0,OC McCoy,
15.0,1.0,Mohammad Nawaz,
11.0,,CR Woakes,
2.0,2.0,TS Mills,
9.0,,PBB Rajapaksa,
8.0,1.0,R Trumpelmann,
1.0,1.0,K Birkenstock,
1.0,1.0,Mohammed Shami,
1.0,,M Cargouet,
11.0,19.0,A Hunter,12.0
1.0,,E Brelivet,
10.0,3.0,A Lister,1.0
5.0,3.0,NN Odhiambo,
2.0,,O Isesele,
5.0,1.0,RB Patel,
4.0,2.0,O Olaleye,
15.0,1.0,Mohameed Taiwo,
2.0,,RA Abolarin,
3.0,,DS Wesonga,
10.0,2.0,Vraj Patel,
2.0,,Gurdeep Singh,
18.0,4.0,S Sesazi,
22.0,11.0,F Achelam,5.0
5.0,4.0,Bilal Hassun,
,1.0,B Likavu,
1.0,,Zahid Abbas,
7.0,2.0,VD Adewoye,
2.0,3.0,D Muhumuza,
1.0,,PD Hennessy,
2.0,3.0,Raja Adeel,
8.0,,C Rumistrzewicz,
1.0,2.0,Hamza Dar,
5.0,1.0,Talha Khan,
1.0,,A Sarma,
1.0,1.0,Abhilasha Singh,
3.0,,S Lundell,
,1.0,T Zilfidou,
2.0,,RG Somashekhar,
,1.0,S Elmsjoo,
1.0,2.0,M Alugunoolla,
,1.0,N Kayani,
1.0,1.0,R Immadi,
1.0,,AS Gorad,
1.0,1.0,S Raveendrakumar,
2.0,1.0,Ayesha Hasan,
1.0,,Mutaiba Ansar,
1.0,1.0,N Khumalo,
1.0,2.0,J Kgang,
4.0,,T Shadrack,
1.0,,Aminata Kamara,
,1.0,L Bull,
5.0,3.0,A Mazvishaya,
7.0,6.0,HM Omary,
3.0,2.0,A Igbobie,
2.0,,O Asika,
4.0,,ME Bessala,
,1.0,J Efosa,
1.0,3.0,E Iloku,
7.0,2.0,C Aweko,
3.0,,D Dlamini,
2.0,,Ntombizodwa Mkhatshwa,
4.0,3.0,B Murekatete,
2.0,1.0,I Muhawenimana,
7.0,2.0,MA Swedy,
1.0,,M May,
,1.0,MI Shakim,
3.0,6.0,LM Massawe,3.0
8.0,3.0,S Mtae,
8.0,4.0,E Anyipo,
1.0,,HR Ponja,
4.0,,T Granger,
5.0,1.0,M Pascal,
2.0,4.0,N Gwanzura,
3.0,2.0,L Phiri,
5.0,3.0,P Mujaji,2.0
3.0,3.0,FO Kibasu,
2.0,3.0,SF Jerome,
3.0,,MH Ushanga,
6.0,4.0,S Wickramasekara,
1.0,,KD Mehta,
1.0,,P Florin,
2.0,,Aftab Kayani,
2.0,,Dharmendra Manani,
2.0,3.0,J Albin,
9.0,1.0,A Nanda,
3.0,2.0,A Manepalli,
15.0,2.0,TC Barker,
2.0,,V Jagannivasan,
1.0,,Hilal Ahmad,
6.0,2.0,S Ashwathnarayana,
4.0,1.0,SA Mohandas,
6.0,2.0,Zeeshan Kukikhel,
4.0,1.0,AG Weligamage,
4.0,,V Hristov,
5.0,4.0,Omar Rassol,
5.0,,HV Mandhyan,
3.0,1.0,A Halbhavi,
1.0,2.0,A Dhingra,
1.0,,SE Aquilina,
9.0,2.0,B Arora,
7.0,1.0,Zahir Mohammed,
5.0,1.0,Khaibar Deldar,
2.0,2.0,V Vijh,
1.0,,MW Parkinson,
29.0,1.0,HC Brook,
4.0,2.0,HV Patel,
15.0,2.0,DJ Hooda,
4.0,,RJ Gleeson,
18.0,3.0,Ravi Bishnoi,
13.0,1.0,RR Rossouw,
19.0,,T Stubbs,
1.0,,Saif Hassan,
6.0,,Yasir Ali Chowdhury,
4.0,,VR Iyer,
1.0,,J Liyanage,
1.0,1.0,B Fernando,
1.0,,P Jayawickrama,
9.0,1.0,Avesh Khan,
7.0,1.0,CPPM Sadun,
1.0,,M Kyriacou,
7.0,,R Mazumder,
6.0,1.0,Gurpratap Singh,
8.0,3.0,M Vaik,1.0
3.0,,K Vislapuu,
2.0,,Iftekar Jaman,
3.0,1.0,NK Tiwari,
,1.0,Qasim Anwar,
7.0,,Habib Khan,
2.0,1.0,MMR Obili,
3.0,,C Smith,
3.0,1.0,A McAuley,
9.0,,EF Beard,
10.0,6.0,C Hartmann,2.0
7.0,4.0,MJ Ansell,
6.0,3.0,SN Pathirana,2.0
7.0,2.0,G Burrows,
2.0,,Yasir Mehmood,
8.0,3.0,S Hook,
6.0,3.0,Ali Masood,
1.0,,Moshiur Rahman,
1.0,,BLCS Kumara,
1.0,,Murtaza Yamin,
1.0,,ADL Stokoe,
1.0,,Ali Raza,
51.0,5.0,Waseem Muhammad,
2.0,1.0,Akif Raja,
3.0,,P Hatchman,
10.0,3.0,BA Pai,
4.0,,A Andrews,
11.0,1.0,Arjun Vinod,
5.0,,Noorkhan Ahmedi,
8.0,1.0,Ali Nayyer,
4.0,2.0,Osama Mahmood,
3.0,2.0,N Henderson,
,1.0,Asad Mahmood,
11.0,3.0,H Lakov,
7.0,1.0,B George,
5.0,1.0,Bilal Muhammad,
5.0,,Idrees Ul Haque,
1.0,,S Franklin,
1.0,,M Martin,
8.0,,NK Aneesh Kumar,
3.0,1.0,P Mishra,
3.0,3.0,DV Varghese,
,1.0,I Katzarski,
15.0,6.0,Aaftab Alam Khan,2.0
8.0,3.0,D Klein,1.0
8.0,1.0,H Carlyon,
10.0,5.0,J Sumerauer,
2.0,,DKD Warnakulasuriya,
3.0,,NL Smith,
3.0,,Jaspreet Singh,
4.0,,Lucky Ali,
7.0,2.0,SA Ahmad,
7.0,2.0,Fayaz Khan,
6.0,1.0,FA Klokker,2.0
2.0,1.0,Zameer Khan,1.0
7.0,,D Birrell,
3.0,,Amir Sharif,
4.0,2.0,G Stewart,
2.0,,J Grassi,
7.0,3.0,JW Dernbach,
7.0,,Faisal Mubashir,
10.0,1.0,C Brennan,
7.0,1.0,S Thanikaithasan,
1.0,,Absar Khan,
4.0,2.0,GK Berg,
3.0,1.0,RMAM Avery,
1.0,8.0,L Cardoso,
1.0,4.0,E de Souza,1.0
4.0,3.0,RD de Sousa,
,1.0,TG Norris,
2.0,3.0,IM Vaghela,
5.0,1.0,GC Bhogle,
,3.0,M Chaudhary,
,2.0,AG Rao,
1.0,,M Khokhar,
2.0,1.0,S Zafar,4.0
,1.0,M Gill,
4.0,1.0,JK Vifah,
3.0,1.0,Devender Singh,
9.0,3.0,E Niyomugabo,
3.0,3.0,SR Mohan,4.0
,1.0,D Kalvin,
1.0,,R Nil,
,1.0,SR Rocket,
2.0,,AAA Patel,
3.0,1.0,Sameer Patel,
3.0,4.0,C Chete,
7.0,3.0,Sami Sohail,
2.0,1.0,A Kansonkho,
6.0,,G Kansonkho,
1.0,,L Nakomo,
2.0,,Naeem Gull,
4.0,,R Baaleri,
2.0,,Muhammad Amin,
4.0,1.0,Umair Qasim,
,1.0,T Rajiv,
8.0,1.0,D Kansonkho,
5.0,2.0,MA Baig,
3.0,,Aziz Sualley,
1.0,3.0,M Magagula,
2.0,2.0,Mazharul Islam,
1.0,,P Byron,
1.0,,N Krishna,
2.0,,S Udhayan,
1.0,,Shehzad Patel,
1.0,,ME Leoela,
1.0,,YYM Jakda,
5.0,4.0,C Tlali,
2.0,,Omar Hussain,
2.0,1.0,Maaz Khan,
2.0,1.0,TG Thamae,
10.0,2.0,E Sebareme,
2.0,,S Samal,
1.0,,J Hansrod,
5.0,1.0,GM Ntambalika,
2.0,,W Jackson,
1.0,,M Abdulla,
3.0,,AB Kamara,
10.0,6.0,G Sesay,
1.0,,S Williams,
10.0,5.0,V Mbazo,10.0
1.0,,GO Sopinho,
6.0,4.0,L Emilio,3.0
2.0,,SF Nhavotso,
4.0,1.0,J Bulele,
13.0,3.0,S Thakor,
3.0,,N Mapunda,3.0
14.0,4.0,AR Patwa,
6.0,2.0,I Tchakou,
2.0,,FJ Mpegna,
1.0,1.0,P Abanda,
8.0,3.0,FA Cossa,
4.0,4.0,JJ Huo,
16.0,2.0,II Selemani,
17.0,3.0,AM Kimote,
5.0,,RK Kiseto,
5.0,1.0,S Conteh,
2.0,,JWN Moses,
17.0,12.0,J Bangura,6.0
5.0,2.0,L Lamin,
3.0,1.0,ZE Matsinhe,
4.0,1.0,F Damiao Couana,
3.0,1.0,LA Simango,
11.0,3.0,B Khumalo,
2.0,1.0,BN Toube,
1.0,,RGA Amah,
